,Rnd,Pick,Tm,Player,Pos,Age,To,Misc_AP1,Misc_PB,Yrs_Starter,Approx Val_wAV,Approx Val_DrAV,G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Tackles_Solo,Int,Sk,Uni,draft_year
2061,1,27,OAK,Johnathan Abram,S,22,2023,0,0,2,13,10,52,0,0,0,0,0,0,0,0,0,0,0,181,4,0.0,Mississippi St.,2019
2062,1,28,LAC,Jerry Tillery,DT,22,2023,0,0,1,19,14,79,0,0,0,0,0,0,0,0,0,0,0,76,0,12.5,Notre Dame,2019
2063,1,29,SEA,L.J. Collier,DE,23,2023,0,0,1,9,9,46,0,0,0,0,0,0,0,0,0,0,0,26,0,3.0,TCU,2019
2064,1,30,NYG,Deandre Baker,CB,22,2021,0,0,1,6,5,26,0,0,0,0,0,0,0,0,0,0,0,65,0,1.0,Georgia,2019
2065,1,31,ATL,Kaleb McGary,T,24,2023,0,0,4,33,33,77,0,0,0,0,0,0,0,0,1,-3,0,0,0,0.0,Washington,2019
2066,1,32,NWE,N'Keal Harry,WR,21,2023,0,0,1,7,6,49,0,0,0,0,0,7,49,0,64,714,5,0,0,0.0,Arizona St.,2019
2067,2,33,ARI,Byron Murphy,CB,21,2023,0,0,3,23,18,70,0,0,0,0,0,0,0,0,0,0,0,227,8,3.0,Washington,2019
2068,2,34,IND,Rock Ya-Sin,CB,23,2023,0,0,1,14,11,66,0,0,0,0,0,0,0,0,0,0,0,163,2,0.0,Temple,2019
2069,2,35,JAX,Jawaan Taylor,T,21,2023,0,0,4,33,25,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Florida,2019
2070,2,36,SFO,Deebo Samuel,WR,23,2023,1,1,3,43,43,66,1,3,24,1,0,160,1007,19,283,4122,19,2,0,0.0,South Carolina,2019
2071,2,37,CAR,Greg Little,T,21,2022,0,0,0,8,3,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Mississippi,2019
2072,2,38,BUF,Cody Ford,T,22,2023,0,0,1,17,13,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Oklahoma,2019
2073,2,39,TAM,Sean Murphy-Bunting,CB,22,2023,0,0,1,18,14,67,0,0,0,0,0,0,0,0,0,0,0,181,8,1.0,Central Michigan,2019
2074,2,40,OAK,Trayvon Mullen,CB,21,2022,0,0,2,10,10,46,0,0,0,0,0,0,0,0,0,0,0,128,4,0.0,Clemson,2019
2075,2,41,DEN,Dalton Risner,T,24,2023,0,0,4,25,21,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Kansas St.,2019
2076,2,42,DEN,Drew Lock,QB,22,2023,0,0,1,13,12,28,469,786,5283,28,23,77,299,5,1,1,0,1,0,0.0,Missouri,2019
2077,2,43,DET,Jahlani Tavai,LB,22,2023,0,0,2,25,7,78,0,0,0,0,0,0,0,0,0,0,0,177,3,4.5,Hawaii,2019
2078,2,44,GNB,Elgton Jenkins,C,23,2023,0,2,3,38,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mississippi St.,2019
2079,2,45,NWE,Joejuan Williams,CB,21,2023,0,0,0,3,3,42,0,0,0,0,0,0,0,0,0,0,0,32,0,0.0,Vanderbilt,2019
2080,2,46,CLE,Greedy Williams,CB,21,2022,0,0,1,8,8,39,0,0,0,0,0,0,0,0,0,0,0,78,2,0.0,LSU,2019
2081,2,47,SEA,Marquise Blair,S,22,2022,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,34,0,0.0,Utah,2019
2082,2,48,NOR,Erik McCoy,C,22,2023,0,0,4,29,29,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Texas A&M,2019
2083,2,49,IND,Ben Banogu,LB,23,2022,0,0,0,4,4,50,0,0,0,0,0,0,0,0,0,0,0,13,0,2.5,TCU,2019
2084,2,50,MIN,Irv Smith Jr.,TE,21,2023,0,0,0,9,8,49,0,0,0,0,0,0,0,0,109,973,10,3,0,0.0,Alabama,2019
2085,2,51,TEN,A.J. Brown,WR,22,2023,0,3,4,57,27,77,0,2,0,0,0,5,70,1,379,5947,42,4,0,0.0,Mississippi,2019
2086,2,52,CIN,Drew Sample,TE,23,2023,0,0,1,5,5,61,0,0,0,0,0,0,0,0,80,621,3,1,0,0.0,Washington,2019
2087,2,53,PHI,Miles Sanders,RB,22,2023,0,1,4,31,29,73,0,0,0,0,0,868,4140,21,151,1096,3,0,0,0.0,Penn St.,2019
2088,2,54,HOU,Lonnie Johnson Jr.,CB,23,2023,0,0,0,9,8,68,0,0,0,0,0,0,0,0,0,0,0,144,4,0.0,Kentucky,2019
2089,2,55,HOU,Max Scharping,T,23,2023,0,0,3,18,16,79,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,Northern Illinois,2019
2090,2,56,KAN,Mecole Hardman,WR,21,2023,0,1,0,22,22,68,0,0,0,0,0,21,128,2,166,2212,16,1,0,0.0,Georgia,2019
2091,2,57,PHI,JJ Arcega-Whiteside,WR,22,2021,0,0,0,2,2,40,0,0,0,0,0,0,0,0,16,290,1,4,0,0.0,Stanford,2019
2092,2,58,DAL,Trysten Hill,DT,21,2023,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,27,0,1.5,Central Florida,2019
2093,2,59,IND,Parris Campbell,WR,22,2023,0,0,1,9,9,44,0,0,0,0,0,11,108,0,117,1087,5,1,0,0.0,Ohio St.,2019
2094,2,60,LAC,Nasir Adderley,S,22,2022,0,0,3,13,13,50,0,0,0,0,0,0,0,0,0,0,0,168,3,0.5,Delaware,2019
2095,2,61,LAR,Taylor Rapp,S,21,2023,0,0,3,20,18,73,0,0,0,0,0,0,0,0,0,0,0,249,10,2.0,Washington,2019
2096,2,62,ARI,Andy Isabella,WR,22,2023,0,0,0,4,4,43,0,0,0,0,0,6,10,0,33,447,3,3,0,0.0,Massachusetts,2019
2097,2,63,KAN,Juan Thornhill,S,23,2023,0,0,4,20,17,76,0,0,0,0,0,0,0,0,0,0,0,202,8,1.0,Virginia,2019
2098,2,64,SEA,D.K. Metcalf,WR,21,2023,0,1,4,46,46,82,0,0,0,0,0,3,17,0,372,5332,43,2,0,0.0,Mississippi,2019
2099,3,65,ARI,Zach Allen,DE,22,2023,0,0,3,21,16,62,0,0,0,0,0,0,0,0,0,0,0,106,1,16.5,Boston Col.,2019
2100,3,66,PIT,Diontae Johnson,WR,23,2023,0,1,4,33,33,77,0,0,0,0,0,19,134,0,391,4363,25,2,0,0.0,Toledo,2019
2101,3,67,SFO,Jalen Hurd,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Baylor,2019
2102,3,68,NYJ,Jachai Polite,LB,22,2020,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,Florida,2019
2103,3,69,JAX,Josh Oliver,TE,22,2023,0,0,1,4,0,52,0,0,0,0,0,0,0,0,48,443,4,3,0,0.0,San Jose St.,2019
2104,3,70,LAR,Darrell Henderson,RB,22,2023,0,0,1,15,15,54,0,0,0,0,0,442,1854,15,76,577,4,1,0,0.0,Memphis,2019
2105,3,71,DEN,Dre'Mont Jones,DT,22,2023,0,0,2,23,17,73,0,0,0,0,0,0,0,0,0,0,0,102,1,26.5,Ohio St.,2019
2106,3,72,CIN,Germaine Pratt,LB,23,2023,0,0,4,34,34,79,0,0,0,0,0,0,0,0,0,0,0,275,5,3.5,North Carolina St.,2019
2107,3,73,CHI,David Montgomery,RB,22,2023,0,0,3,36,27,74,0,1,0,0,1,1134,4624,39,171,1357,4,0,0,0.0,Iowa St.,2019
2108,3,74,BUF,Devin Singletary,RB,22,2023,0,0,4,34,28,78,1,1,6,1,0,888,4049,20,175,1164,4,3,0,0.0,Florida Atlantic,2019
2109,3,75,GNB,Jace Sternberger,TE,23,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,12,114,1,0,0,0.0,Texas A&M,2019
2110,3,76,WAS,Terry McLaurin,WR,23,2023,0,1,4,37,37,80,0,0,0,0,0,10,71,0,378,5283,25,5,0,0.0,Ohio St.,2019
2111,3,77,NWE,Chase Winovich,DE,24,2023,0,0,0,11,10,56,0,0,0,0,0,0,0,0,0,0,0,71,1,12.0,Michigan,2019
2112,3,78,MIA,Michael Deiter,G,23,2023,0,0,1,15,10,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,Wisconsin,2019
2113,3,79,LAR,David Long,CB,21,2023,0,0,0,6,6,66,0,0,0,0,0,0,0,0,0,0,0,82,1,0.0,Michigan,2019
2114,3,80,CLE,Sione Takitaki,LB,24,2023,0,0,1,19,19,72,0,0,0,0,0,0,0,0,0,0,0,157,2,4.0,BYU,2019
2115,3,81,DET,Will Harris,S,23,2023,0,0,2,12,12,81,0,0,0,0,0,0,0,0,0,0,0,174,2,1.5,Boston Col.,2019
2116,3,82,TEN,Nate Davis,G,22,2023,0,0,4,27,22,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Charlotte,2019
2117,3,83,PIT,Justin Layne,CB,21,2022,0,0,0,3,3,52,0,0,0,0,0,0,0,0,0,0,0,32,0,0.0,Michigan St.,2019
2118,3,84,KAN,Khalen Saunders,DT,23,2023,0,0,0,13,5,55,0,0,0,0,0,0,0,0,0,0,0,64,0,4.5,Western Illinois,2019
2119,3,85,BAL,Jaylon Ferguson,DE,23,2021,0,0,1,8,8,38,0,0,0,0,0,0,0,0,0,0,0,44,0,4.5,Louisiana Tech,2019
2120,3,86,HOU,Kahale Warring,TE,22,2021,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,35,0,0,0,0.0,San Diego St.,2019
2121,3,87,NWE,Damien Harris,RB,22,2023,0,0,3,16,15,44,0,0,0,0,0,472,2188,21,42,297,0,0,0,0.0,Alabama,2019
2122,3,88,SEA,Cody Barton,LB,22,2023,0,0,1,15,10,78,0,0,0,0,0,0,0,0,0,0,0,207,3,2.0,Utah,2019
2123,3,89,IND,Bobby Okereke,LB,23,2023,0,0,4,29,21,81,0,0,0,0,0,0,0,0,0,0,0,385,5,4.5,Stanford,2019
2124,3,90,DAL,Connor McGovern,G,21,2023,0,0,1,22,13,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Penn St.,2019
2125,3,91,LAC,Trey Pipkins,T,23,2023,0,0,1,22,22,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sioux Falls,2019
2126,3,92,NYJ,Chuma Edoga,T,22,2023,0,0,0,10,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,USC,2019
2127,3,93,BAL,Miles Boykin,WR,22,2023,0,0,2,6,6,73,0,0,0,0,0,0,0,0,38,498,7,15,0,0.0,Notre Dame,2019
2128,3,94,TAM,Jamel Dean,CB,22,2023,0,0,2,19,19,70,0,0,0,0,0,0,0,0,0,0,0,202,7,0.0,Auburn,2019
2129,3,95,NYG,Oshane Ximines,DE,22,2023,0,0,0,8,8,48,0,0,0,0,0,0,0,0,0,0,0,35,0,6.5,Old Dominion,2019
2130,3,96,BUF,Dawson Knox,TE,22,2023,0,1,4,18,18,69,0,0,0,0,0,1,13,0,171,1966,22,3,0,0.0,Mississippi,2019
2131,3,97,LAR,Bobby Evans,T,22,2022,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oklahoma,2019
2132,3,98,JAX,Quincy Williams,S,23,2023,1,0,3,32,3,66,0,0,0,0,0,0,0,0,0,0,0,277,1,7.0,Murray St.,2019
2133,3,99,TAM,Mike Edwards,S,23,2023,0,0,1,16,13,75,0,0,0,0,0,0,0,0,0,0,0,157,8,3.0,Kentucky,2019
2134,3,100,CAR,Will Grier,QB,24,2019,0,0,0,1,1,2,28,52,228,0,4,7,22,0,0,0,0,0,0,0.0,West Virginia,2019
2135,3,101,NWE,Yodny Cajuste,T,23,2022,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,West Virginia,2019
2136,3,102,MIN,Alexander Mattison,RB,21,2023,0,0,0,18,18,75,0,0,0,0,0,584,2370,11,100,718,6,0,0,0.0,Boise St.,2019
2137,4,103,ARI,Hakeem Butler,WR,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Iowa St.,2019
2138,4,104,CIN,Ryan Finley,QB,24,2020,0,0,0,2,2,8,58,119,638,3,4,21,143,1,0,0,0,0,0,0.0,North Carolina St.,2019
2139,4,105,NOR,C.J. Gardner-Johnson,S,21,2023,0,0,3,17,11,58,0,0,0,0,0,0,0,0,0,0,0,199,12,4.0,Florida,2019
2140,4,106,OAK,Maxx Crosby,DE,22,2023,0,3,4,47,47,83,0,0,0,0,0,0,0,0,0,0,0,205,0,52.0,Eastern Michigan,2019
2141,4,107,TAM,Anthony Nelson,DE,22,2023,0,0,0,11,11,75,0,0,0,0,0,0,0,0,0,0,0,72,0,14.5,Iowa,2019
2142,4,108,NYG,Julian Love,CB,21,2023,0,1,1,19,13,81,0,0,0,0,0,0,0,0,0,0,0,277,9,1.5,Notre Dame,2019
2143,4,109,IND,Khari Willis,S,23,2021,0,0,1,12,12,39,0,0,0,0,0,0,0,0,0,0,0,161,4,3.5,Michigan St.,2019
2144,4,110,SFO,Mitch Wishnowsky,P,27,2023,0,0,1,8,8,83,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,Utah,2019
2145,4,111,ATL,Kendall Sheffield,CB,23,2023,0,0,0,6,6,43,0,0,0,0,0,0,0,0,0,0,0,76,0,0.0,Ohio St.,2019
2146,4,112,WAS,Bryce Love,RB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Stanford,2019
2147,4,113,BAL,Justice Hill,RB,21,2023,0,0,0,11,11,59,0,0,0,0,0,203,934,5,53,354,1,12,0,0.0,Oklahoma St.,2019
2148,4,114,MIN,Dru Samia,G,22,2020,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oklahoma,2019
2149,4,115,CAR,Christian Miller,LB,23,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,Alabama,2019
2150,4,116,TEN,Amani Hooker,S,21,2023,0,0,2,15,15,66,0,0,0,0,0,2,6,0,1,6,0,196,7,0.0,Iowa,2019
2151,4,117,DET,Austin Bryant,DE,22,2023,0,0,0,5,5,35,0,0,0,0,0,0,0,0,0,0,0,42,0,4.5,Clemson,2019
2152,4,118,NWE,Hjalte Froholdt,G,23,2023,0,0,0,11,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Arkansas,2019
2153,4,119,CLE,Sheldrick Redwine,S,22,2023,0,0,0,4,4,34,0,0,0,0,0,0,0,0,0,0,0,52,1,0.5,Miami (FL),2019
2154,4,120,SEA,Gary Jennings Jr,WR,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,West Virginia,2019
2155,4,121,NYJ,Trevon Wesco,TE,23,2023,0,0,0,0,0,69,0,0,0,0,0,2,2,0,9,134,0,6,0,0.0,West Virginia,2019
2156,4,122,PIT,Benny Snell Jr.,RB,21,2022,0,0,0,8,8,63,0,0,0,0,0,275,982,7,17,114,0,14,0,0.0,Kentucky,2019
2157,4,123,BAL,Ben Powers,G,22,2023,0,0,3,21,14,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oklahoma,2019
2158,4,124,SEA,Phil Haynes,G,23,2023,0,0,0,7,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Wake Forest,2019
2159,4,125,CIN,Renell Wren,DT,23,2022,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,Arizona St.,2019
2160,4,126,CHI,Riley Ridley,WR,23,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,10,108,0,0,0,0.0,Georgia,2019
2161,4,127,BAL,Iman Marshall,CB,22,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,USC,2019
2162,4,128,DAL,Tony Pollard,RB,22,2023,0,1,0,34,34,79,0,0,0,0,0,762,3621,23,176,1319,5,6,0,0.0,Memphis,2019
2163,4,129,OAK,Isaiah Johnson,CB,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,Houston,2019
2164,4,130,LAC,Drue Tranquill,LB,24,2023,0,0,1,18,13,63,0,0,0,0,0,0,0,0,0,0,0,255,1,11.0,Notre Dame,2019
2165,4,131,WAS,Wes Martin,G,23,2022,0,0,0,6,5,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Indiana,2019
2166,4,132,SEA,Ugo Amadi,S,22,2023,0,0,1,7,6,67,0,0,0,0,0,0,0,0,0,0,0,112,1,0.0,Oregon,2019
2167,4,133,NWE,Jarrett Stidham,QB,23,2023,0,0,0,6,1,16,117,197,1422,8,8,32,97,0,0,0,0,2,0,0.0,Auburn,2019
2168,4,134,LAR,Greg Gaines,DT,23,2023,0,0,2,15,13,76,0,0,0,0,0,0,0,0,0,0,0,66,0,11.5,Washington,2019
2169,4,135,ATL,John Cominsky,DE,23,2023,0,0,0,11,3,57,0,0,0,0,0,0,0,0,0,0,0,51,0,7.5,Charleston (WV),2019
2170,4,136,CIN,Michael Jordan,G,21,2022,0,0,2,11,8,55,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,Ohio St.,2019
2171,4,137,OAK,Foster Moreau,TE,22,2023,0,0,3,10,9,76,0,0,0,0,0,0,2,0,112,1300,13,6,0,0.0,LSU,2019
2172,4,138,PHI,Shareef Miller,DE,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Penn St.,2019
2173,5,139,ARI,Deionte Thompson,S,22,2022,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,37,0,0.0,Alabama,2019
2174,5,140,JAX,Ryquell Armstead,RB,22,2021,0,0,0,2,2,18,0,0,0,0,0,50,188,0,17,160,2,1,0,0.0,Temple,2019
2175,5,141,PIT,Zach Gentry,TE,22,2023,0,0,2,2,2,41,0,0,0,0,0,0,0,0,39,303,0,1,0,0.0,Michigan,2019
2176,5,142,SEA,Ben Burr-Kirven,LB,21,2020,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,Washington,2019
2177,5,143,NYG,Ryan Connelly,LB,23,2023,0,0,0,4,2,32,0,0,0,0,0,0,0,0,0,0,0,19,2,1.0,Wisconsin,2019
2178,5,144,IND,Marvell Tell III,S,23,2019,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,23,0,0.0,USC,2019
2179,5,145,TAM,Matt Gay,K,25,2023,0,1,1,16,3,74,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,Utah,2019
2180,5,146,DET,Amani Oruwariye,CB,23,2023,0,0,2,11,11,54,0,0,0,0,0,0,0,0,0,0,0,143,9,0.0,Penn St.,2019
2181,5,147,BUF,Vosean Joseph,LB,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Florida,2019
2182,5,148,SFO,Dre Greenlaw,LB,22,2023,0,0,3,28,28,62,0,0,0,0,0,0,0,0,0,0,0,292,3,3.5,Arkansas,2019
2183,5,149,OAK,Hunter Renfrow,WR,23,2023,0,1,0,21,21,73,0,0,0,0,0,3,3,0,269,2884,17,6,0,0.0,Clemson,2019
2184,5,150,GNB,Kingsley Keke,DT,22,2021,0,0,1,9,9,41,0,0,0,0,0,0,0,0,0,0,0,25,0,6.5,Texas A&M,2019
2185,5,151,MIA,Andrew Van Ginkel,LB,24,2023,0,0,2,24,24,73,0,0,0,0,0,0,0,0,0,0,0,156,2,17.0,Wisconsin,2019
2186,5,152,ATL,Qadree Ollison,RB,22,2023,0,0,0,1,1,24,0,0,0,0,0,44,158,5,5,19,0,6,0,0.0,Pittsburgh,2019
2187,5,153,WAS,Ross Pierschbacher,G,24,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Alabama,2019
2188,5,154,CAR,Jordan Scarlett,RB,23,2021,0,0,0,0,0,10,0,0,0,0,0,4,9,0,0,0,0,1,0,0.0,Florida,2019
2189,5,155,CLE,Mack Wilson,LB,21,2023,0,0,2,17,13,77,0,0,0,0,0,0,0,0,0,0,0,146,1,6.0,Alabama,2019
2190,5,156,DEN,Justin Hollins,LB,23,2023,0,0,0,8,1,67,0,0,0,0,0,0,0,0,0,0,0,74,0,10.5,Oregon,2019
2191,5,157,NYJ,Blake Cashman,LB,23,2023,0,0,0,13,4,44,0,0,0,0,0,0,0,0,0,0,0,109,1,5.5,Minnesota,2019
2192,5,158,DAL,Michael Jackson,CB,22,2023,0,0,1,8,0,38,0,0,0,0,0,0,0,0,0,0,0,93,1,0.0,Miami (FL),2019
2193,5,159,NWE,Byron Cowart,DT,23,2022,0,0,1,10,9,36,0,0,0,0,0,0,0,0,0,0,0,19,0,1.0,Maryland,2019
2194,5,160,BAL,Daylon Mack,DT,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Texas A&M,2019
2195,5,161,HOU,Charles Omenihu,DE,22,2023,0,0,0,10,5,72,0,0,0,0,0,0,0,0,0,0,0,58,0,18.5,Texas,2019
2196,5,162,MIN,Cameron Smith,LB,22,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,USC,2019
2197,5,163,NWE,Jake Bailey,P,22,2023,1,1,1,7,7,75,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,Stanford,2019
2198,5,164,IND,E.J. Speed,LB,24,2023,0,0,0,10,10,77,0,0,0,0,0,0,0,0,0,0,0,149,0,2.0,Tarleton St.,2019
2199,5,165,DAL,Joe Jackson,DE,22,2021,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,13,0,1.5,Miami (FL),2019
2200,5,166,LAC,Easton Stick,QB,23,2023,0,0,0,4,4,6,112,175,1133,3,1,28,142,1,0,0,0,0,0,0.0,North Dakota St.,2019
2201,5,167,PHI,Clayton Thorson,QB,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Northwestern,2019
2202,5,168,TEN,D'Andre Walker,LB,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia,2019
2203,5,169,LAR,David Edwards,T,22,2023,0,0,2,24,23,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Wisconsin,2019
2204,5,170,CLE,Austin Seibert,K,22,2023,0,0,0,4,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oklahoma,2019
2205,5,171,NYG,Darius Slayton,WR,22,2023,0,0,3,25,25,76,0,0,0,0,0,3,-14,0,220,3324,19,4,0,0.0,Auburn,2019
2206,5,172,ATL,Jordan Miller,CB,22,2021,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,Washington,2019
2207,5,173,WAS,Cole Holcomb,LB,23,2023,0,0,3,25,22,58,0,0,0,0,0,0,0,0,0,0,0,270,3,4.5,North Carolina,2019
2208,6,174,ARI,KeeSean Johnson,WR,22,2021,0,0,0,4,4,18,0,0,0,0,0,1,3,0,36,360,1,0,0,0.0,Fresno St.,2019
2209,6,175,PIT,Sutton Smith,DE,23,2021,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Northern Illinois,2019
2210,6,176,SFO,Kaden Smith,TE,22,2021,0,0,1,3,0,33,0,0,0,0,0,0,0,0,52,413,3,2,0,0.0,Stanford,2019
2211,6,177,NOR,Saquan Hampton,S,23,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Rutgers,2019
2212,6,178,JAX,Gardner Minshew II,QB,23,2023,0,0,2,29,16,49,891,1423,9937,59,24,146,621,5,1,0,0,1,0,0.0,Washington St.,2019
2213,6,179,ARI,Lamont Gaillard,C,23,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia,2019
2214,6,180,NYG,Corey Ballentine,CB,23,2023,0,0,0,4,2,54,0,0,0,0,0,0,0,0,0,0,0,70,1,0.0,Washburn,2019
2215,6,181,BUF,Jaquan Johnson,CB,23,2022,0,0,0,5,5,60,1,1,13,0,0,0,0,0,0,0,0,34,2,0.0,Miami (FL),2019
2216,6,182,CIN,Trayveon Williams,RB,21,2023,0,0,0,3,3,51,0,0,0,0,0,62,307,0,15,74,0,9,0,0.0,Texas A&M,2019
2217,6,183,SFO,Justin Skule,T,22,2023,0,0,1,9,8,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Vanderbilt,2019
2218,6,184,DET,Travis Fulgham,WR,23,2021,0,0,1,4,0,17,0,0,0,0,0,0,0,0,38,539,4,0,0,0.0,Old Dominion,2019
2219,6,185,GNB,Ka'dar Hollman,CB,24,2023,0,0,0,3,1,35,0,0,0,0,0,0,0,0,0,0,0,13,0,0.0,Toledo,2019
2220,6,186,DET,Ty Johnson,RB,21,2023,0,0,0,10,2,72,0,0,0,0,0,238,1057,4,93,730,4,9,0,0.0,Maryland,2019
2221,6,187,DEN,Juwann Winfree,WR,23,2023,0,0,0,1,0,23,0,0,0,0,0,0,0,0,9,75,0,0,0,0.0,Colorado,2019
2222,6,188,TEN,David Long,LB,22,2023,0,0,1,21,14,67,0,0,0,0,0,0,0,0,0,0,0,201,4,1.0,West Virginia,2019
2223,6,189,CLE,Drew Forbes,T,22,2022,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,SE Missouri St.,2019
2224,6,190,MIN,Armon Watts,DT,23,2023,0,0,1,12,7,72,0,0,0,0,0,0,0,0,0,0,0,63,0,8.5,Arkansas,2019
2225,6,191,MIN,Marcus Epps,S,23,2023,0,0,1,15,0,79,0,0,0,0,0,0,0,0,0,0,0,190,3,0.0,Wyoming,2019
2226,6,192,PIT,Isaiah Buggs,DT,23,2023,0,0,1,11,5,56,0,0,0,0,0,0,0,0,0,0,0,42,0,2.0,Alabama,2019
2227,6,193,MIN,Oli Udoh,T,22,2023,0,0,1,8,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Elon,2019
2228,6,194,GNB,Dexter Williams,RB,22,2020,0,0,0,0,0,7,0,0,0,0,0,7,19,0,0,0,0,0,0,0.0,Notre Dame,2019
2229,6,195,HOU,Xavier Crawford,CB,23,2022,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,16,0,0.0,Central Michigan,2019
2230,6,196,NYJ,Blessuan Austin,CB,23,2021,0,0,1,6,5,29,0,0,0,0,0,0,0,0,0,0,0,77,0,0.0,Rutgers,2019
2231,6,197,BAL,Trace McSorley,QB,24,2022,0,0,0,1,0,9,48,93,502,1,5,21,79,0,0,0,0,0,0,0.0,Penn St.,2019
2232,6,198,SFO,Tim Harris,CB,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Virginia,2019
2233,6,199,IND,Gerri Green,DE,23,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mississippi St.,2019
2234,6,200,LAC,Emeke Egbule,LB,22,2021,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,Houston,2019
2235,6,201,KAN,Rashad Fenton,CB,22,2022,0,0,0,7,7,49,0,0,0,0,0,0,0,0,0,0,0,98,2,0.0,South Carolina,2019
2236,6,202,MIA,Isaiah Prince,T,22,2023,0,0,0,4,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Ohio St.,2019
